country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Italy,2010,Cereals excluding rice,0.6628235294117647,ITA,2682.7594,0.1586,16910704.0
Italy,2010,"Hen eggs in shell, fresh",0.6628235294117647,ITA,591.3909,0.825,716800.0
Italy,2010,"Meat of buffalo, fresh or chilled",0.6628235294117647,ITA,266.4968,41.4265,6433.0
Italy,2010,"Meat of cattle with the bone, fresh or chilled",0.6628235294117647,ITA,9396.6518,8.791,1068900.0
Italy,2010,"Meat of chickens, fresh or chilled",0.6628235294117647,ITA,250.5975,0.2897,865134.0
Italy,2010,"Meat of goat, fresh or chilled",0.6628235294117647,ITA,80.8511,38.4456,2103.0
Italy,2010,"Meat of pig with the bone, fresh or chilled",0.6628235294117647,ITA,2915.8711,1.7429,1673000.0
Italy,2010,"Meat of sheep, fresh or chilled",0.6628235294117647,ITA,840.006,16.0797,52240.0
Italy,2010,Raw milk of buffalo,0.6628235294117647,ITA,541.0115,3.0487,177458.0
Italy,2010,Raw milk of cattle,0.6628235294117647,ITA,9015.116,0.8586,10500000.0
Italy,2010,Raw milk of goats,0.6628235294117647,ITA,161.1986,6.4648,24935.0
Italy,2010,Raw milk of sheep,0.6628235294117647,ITA,1752.5876,4.0548,432222.0
Italy,2010,Rice,0.6628235294117647,ITA,3949.9603,2.6048,1516400.0
Italy,2011,Cereals excluding rice,1.3285882352941176,ITA,2778.5311,0.1548,17954838.3
Italy,2011,"Hen eggs in shell, fresh",1.3285882352941176,ITA,591.3909,0.8283,714000.0
Italy,2011,"Meat of buffalo, fresh or chilled",1.3285882352941176,ITA,260.6993,24.4926,10644.0
Italy,2011,"Meat of cattle with the bone, fresh or chilled",1.3285882352941176,ITA,9089.0961,9.0857,1000374.4
Italy,2011,"Meat of chickens, fresh or chilled",1.3285882352941176,ITA,278.4505,0.3131,889338.0
Italy,2011,"Meat of goat, fresh or chilled",1.3285882352941176,ITA,81.6413,43.357,1883.0
Italy,2011,"Meat of pig with the bone, fresh or chilled",1.3285882352941176,ITA,2968.1169,1.8529,1601877.0
Italy,2011,"Meat of sheep, fresh or chilled",1.3285882352941176,ITA,786.5968,16.5924,47407.0
Italy,2011,Raw milk of buffalo,1.3285882352941176,ITA,523.1635,2.7172,192540.0
Italy,2011,Raw milk of cattle,1.3285882352941176,ITA,8380.3579,0.7997,10479053.0
Italy,2011,Raw milk of goats,1.3285882352941176,ITA,165.9434,6.9933,23729.0
Italy,2011,Raw milk of sheep,1.3285882352941176,ITA,1769.578,4.2351,417839.0
Italy,2011,Rice,1.3285882352941176,ITA,3944.703,2.6472,1490150.0
Italy,2012,Cereals excluding rice,1.4228823529411765,ITA,3011.5497,0.1779,16925241.7
Italy,2012,"Hen eggs in shell, fresh",1.4228823529411765,ITA,591.3909,0.8315,711200.0
Italy,2012,"Meat of buffalo, fresh or chilled",1.4228823529411765,ITA,302.9117,12.6885,23873.0
Italy,2012,"Meat of cattle with the bone, fresh or chilled",1.4228823529411765,ITA,9418.5908,9.8337,957787.0
Italy,2012,"Meat of chickens, fresh or chilled",1.4228823529411765,ITA,285.427,0.3095,922352.0
Italy,2012,"Meat of goat, fresh or chilled",1.4228823529411765,ITA,79.5518,38.1178,2087.0
Italy,2012,"Meat of pig with the bone, fresh or chilled",1.4228823529411765,ITA,2758.0802,1.6707,1650837.0
Italy,2012,"Meat of sheep, fresh or chilled",1.4228823529411765,ITA,554.5858,12.1732,45558.0
Italy,2012,Raw milk of buffalo,1.4228823529411765,ITA,468.7024,2.4354,192455.0
Italy,2012,Raw milk of cattle,1.4228823529411765,ITA,8912.4339,0.841,10597572.0
Italy,2012,Raw milk of goats,1.4228823529411765,ITA,145.0304,5.19,27944.0
Italy,2012,Raw milk of sheep,1.4228823529411765,ITA,1715.4621,4.2234,406177.0
Italy,2012,Rice,1.4228823529411765,ITA,3839.2221,2.3973,1601478.0
Italy,2013,Cereals excluding rice,1.0485882352941176,ITA,3018.8085,0.1811,16665334.6
Italy,2013,"Hen eggs in shell, fresh",1.0485882352941176,ITA,560.804,0.7899,710000.0
Italy,2013,"Meat of buffalo, fresh or chilled",1.0485882352941176,ITA,357.1992,30.1231,11858.0
Italy,2013,"Meat of cattle with the bone, fresh or chilled",1.0485882352941176,ITA,8862.7365,10.5243,842122.0
Italy,2013,"Meat of chickens, fresh or chilled",1.0485882352941176,ITA,281.9255,0.3115,904913.0
Italy,2013,"Meat of goat, fresh or chilled",1.0485882352941176,ITA,88.9088,67.7659,1312.0
Italy,2013,"Meat of pig with the bone, fresh or chilled",1.0485882352941176,ITA,2726.2753,1.6499,1652424.0
Italy,2013,"Meat of sheep, fresh or chilled",1.0485882352941176,ITA,626.2034,18.3347,34154.0
Italy,2013,Raw milk of buffalo,1.0485882352941176,ITA,533.4133,2.737,194893.0
Italy,2013,Raw milk of cattle,1.0485882352941176,ITA,8937.0372,0.8595,10397465.0
Italy,2013,Raw milk of goats,1.0485882352941176,ITA,156.8673,5.7063,27490.0
Italy,2013,Raw milk of sheep,1.0485882352941176,ITA,1697.5944,4.4227,383837.0
Italy,2013,Rice,1.0485882352941176,ITA,3568.03,2.4897,1433111.0
Italy,2014,Cereals excluding rice,1.645,ITA,2965.3221,0.1662,17846653.0
Italy,2014,"Hen eggs in shell, fresh",1.645,ITA,560.804,0.7855,713900.0
Italy,2014,"Meat of buffalo, fresh or chilled",1.645,ITA,289.6481,19.5801,14793.0
Italy,2014,"Meat of cattle with the bone, fresh or chilled",1.645,ITA,8730.441,12.5684,694634.2
Italy,2014,"Meat of chickens, fresh or chilled",1.645,ITA,286.817,0.3119,919545.0
Italy,2014,"Meat of goat, fresh or chilled",1.645,ITA,86.1539,65.1693,1322.0
Italy,2014,"Meat of pig with the bone, fresh or chilled",1.645,ITA,2762.7145,2.0806,1327822.0
Italy,2014,"Meat of sheep, fresh or chilled",1.645,ITA,654.906,25.8693,25316.0
Italy,2014,Raw milk of buffalo,1.645,ITA,527.2835,2.7108,194513.0
Italy,2014,Raw milk of cattle,1.645,ITA,8787.5829,0.7957,11044109.0
Italy,2014,Raw milk of goats,1.645,ITA,149.8548,5.2649,28463.0
Italy,2014,Raw milk of sheep,1.645,ITA,1663.7846,4.4662,372526.0
Italy,2014,Rice,1.645,ITA,3596.7475,2.5949,1386100.0
Italy,2015,Cereals excluding rice,1.7394117647058824,ITA,2989.6475,0.1869,15992287.3
Italy,2015,"Hen eggs in shell, fresh",1.7394117647058824,ITA,611.791,0.8656,706800.0
Italy,2015,"Meat of buffalo, fresh or chilled",1.7394117647058824,ITA,318.8021,19.3092,16510.4
Italy,2015,"Meat of cattle with the bone, fresh or chilled",1.7394117647058824,ITA,8796.6916,11.3981,771766.9
Italy,2015,"Meat of chickens, fresh or chilled",1.7394117647058824,ITA,270.4901,0.2791,969179.42
Italy,2015,"Meat of goat, fresh or chilled",1.7394117647058824,ITA,93.8848,51.916,1808.4
Italy,2015,"Meat of pig with the bone, fresh or chilled",1.7394117647058824,ITA,2762.313,1.8521,1491413.6
Italy,2015,"Meat of sheep, fresh or chilled",1.7394117647058824,ITA,650.8522,19.3523,33631.8
Italy,2015,Raw milk of buffalo,1.7394117647058824,ITA,509.4354,2.6089,195270.0
Italy,2015,Raw milk of cattle,1.7394117647058824,ITA,8765.9708,0.7855,11159203.0
Italy,2015,Raw milk of goats,1.7394117647058824,ITA,148.3424,4.4684,33198.0
Italy,2015,Raw milk of sheep,1.7394117647058824,ITA,1662.1858,4.1815,397509.0
Italy,2015,Rice,1.7394117647058824,ITA,3736.0422,2.4608,1518229.0
Italy,2016,Cereals excluding rice,1.6447058823529412,ITA,3007.3654,0.1828,16453412.2
Italy,2016,"Hen eggs in shell, fresh",1.6447058823529412,ITA,655.4125,0.88,744800.0
Italy,2016,"Meat of buffalo, fresh or chilled",1.6447058823529412,ITA,323.8542,17.6281,18371.5
Italy,2016,"Meat of cattle with the bone, fresh or chilled",1.6447058823529412,ITA,9137.3124,11.5474,791284.3
Italy,2016,"Meat of chickens, fresh or chilled",1.6447058823529412,ITA,271.4391,0.2656,1022142.76
Italy,2016,"Meat of goat, fresh or chilled",1.6447058823529412,ITA,102.3513,63.3362,1616.0
Italy,2016,"Meat of pig with the bone, fresh or chilled",1.6447058823529412,ITA,2699.618,1.7483,1544131.5
Italy,2016,"Meat of sheep, fresh or chilled",1.6447058823529412,ITA,672.5524,21.4817,31308.2
Italy,2016,Raw milk of buffalo,1.6447058823529412,ITA,527.9687,2.651,199160.0
Italy,2016,Raw milk of cattle,1.6447058823529412,ITA,8743.2955,0.8116,10773150.0
Italy,2016,Raw milk of goats,1.6447058823529412,ITA,156.1218,4.9199,31733.0
Italy,2016,Raw milk of sheep,1.6447058823529412,ITA,1684.5764,3.9652,424841.0
Italy,2016,Rice,1.6447058823529412,ITA,3833.9617,2.4153,1587346.0
Italy,2017,Cereals excluding rice,1.5361764705882355,ITA,2889.6228,0.1996,14480077.0
Italy,2017,"Hen eggs in shell, fresh",1.5361764705882355,ITA,611.791,0.8407,727700.0
Italy,2017,"Meat of buffalo, fresh or chilled",1.5361764705882355,ITA,335.6133,20.2286,16591.0
Italy,2017,"Meat of cattle with the bone, fresh or chilled",1.5361764705882355,ITA,9249.117,12.5017,739830.0
Italy,2017,"Meat of chickens, fresh or chilled",1.5361764705882355,ITA,302.615,0.3006,1006677.0
Italy,2017,"Meat of goat, fresh or chilled",1.5361764705882355,ITA,103.1253,58.1315,1774.0
Italy,2017,"Meat of pig with the bone, fresh or chilled",1.5361764705882355,ITA,2729.1946,1.8605,1466949.0
Italy,2017,"Meat of sheep, fresh or chilled",1.5361764705882355,ITA,674.8551,20.2958,33251.0
Italy,2017,Raw milk of buffalo,1.5361764705882355,ITA,550.8855,2.6363,208960.0
Italy,2017,Raw milk of cattle,1.5361764705882355,ITA,8596.2308,0.7554,11380094.0
Italy,2017,Raw milk of goats,1.5361764705882355,ITA,146.7699,5.0274,29194.0
Italy,2017,Raw milk of sheep,1.5361764705882355,ITA,1659.8046,4.0446,410380.0
Italy,2017,Rice,1.5361764705882355,ITA,3831.8851,2.3979,1598027.0
Italy,2018,Cereals excluding rice,1.9228823529411765,ITA,2889.8067,0.1938,14909160.0
Italy,2018,"Hen eggs in shell, fresh",1.9228823529411765,ITA,611.791,0.8308,736400.0
Italy,2018,"Meat of buffalo, fresh or chilled",1.9228823529411765,ITA,886.4932,39.7032,22328.0
Italy,2018,"Meat of cattle with the bone, fresh or chilled",1.9228823529411765,ITA,9723.8254,12.0163,809220.0
Italy,2018,"Meat of chickens, fresh or chilled",1.9228823529411765,ITA,283.2541,0.2912,972840.0
Italy,2018,"Meat of goat, fresh or chilled",1.9228823529411765,ITA,57.8881,25.7281,2250.0
Italy,2018,"Meat of pig with the bone, fresh or chilled",1.9228823529411765,ITA,2704.1823,1.8185,1487000.0
Italy,2018,"Meat of sheep, fresh or chilled",1.9228823529411765,ITA,694.4364,19.9379,34830.0
Italy,2018,Raw milk of cattle,1.9228823529411765,ITA,9308.252,0.7543,12339750.0
Italy,2018,Raw milk of goats,1.9228823529411765,ITA,190.5464,3.0738,61990.0
Italy,2018,Raw milk of sheep,1.9228823529411765,ITA,1628.4567,3.3569,485110.0
Italy,2018,Rice,1.9228823529411765,ITA,3582.0084,2.4366,1470090.0
Italy,2019,Cereals excluding rice,1.7717647058823527,ITA,2888.1931,0.1964,14703620.0
Italy,2019,"Hen eggs in shell, fresh",1.7717647058823527,ITA,560.804,0.7817,717400.0
Italy,2019,"Meat of buffalo, fresh or chilled",1.7717647058823527,ITA,889.8054,41.8203,21276.9
Italy,2019,"Meat of cattle with the bone, fresh or chilled",1.7717647058823527,ITA,10012.5912,12.8396,779820.0
Italy,2019,"Meat of chickens, fresh or chilled",1.7717647058823527,ITA,301.3771,0.2856,1055270.0
Italy,2019,"Meat of goat, fresh or chilled",1.7717647058823527,ITA,58.2633,25.4425,2290.0
Italy,2019,"Meat of pig with the bone, fresh or chilled",1.7717647058823527,ITA,2709.9147,1.8504,1464490.0
Italy,2019,"Meat of sheep, fresh or chilled",1.7717647058823527,ITA,697.8452,21.9035,31860.0
Italy,2019,Raw milk of cattle,1.7717647058823527,ITA,9002.2735,0.7205,12494400.0
Italy,2019,Raw milk of goats,1.7717647058823527,ITA,208.4228,3.3433,62340.0
Italy,2019,Raw milk of sheep,1.7717647058823527,ITA,1567.3934,3.1734,493910.0
Italy,2019,Rice,1.7717647058823527,ITA,3626.1021,2.4294,1492620.0
Italy,2020,Cereals excluding rice,1.8374117647058823,ITA,2824.9267,0.185,15267700.0
Italy,2020,"Meat of cattle with the bone, fresh or chilled",1.8374117647058823,ITA,10073.2193,13.756,732280.0
Italy,2020,"Meat of chickens, fresh or chilled",1.8374117647058823,ITA,332.9326,0.3121,1066910.0
Italy,2020,"Meat of goat, fresh or chilled",1.8374117647058823,ITA,60.2798,29.262,2060.0
Italy,2020,"Meat of pig with the bone, fresh or chilled",1.8374117647058823,ITA,2720.3415,2.1142,1286690.0
Italy,2020,"Meat of sheep, fresh or chilled",1.8374117647058823,ITA,706.3218,24.1808,29210.0
Italy,2020,Raw milk of cattle,1.8374117647058823,ITA,8980.9147,0.7065,12712480.0
Italy,2020,Raw milk of goats,1.8374117647058823,ITA,208.1507,3.3989,61240.0
Italy,2020,Raw milk of sheep,1.8374117647058823,ITA,1569.7031,3.2568,481970.0
Italy,2020,Rice,1.8374117647058823,ITA,3713.4417,2.4633,1507490.0
Italy,2021,Cereals excluding rice,1.5368235294117647,ITA,2815.0048,0.1883,14948190.0
Italy,2021,"Meat of cattle with the bone, fresh or chilled",1.5368235294117647,ITA,9866.6848,13.1927,747890.0
Italy,2021,"Meat of chickens, fresh or chilled",1.5368235294117647,ITA,327.2735,0.3063,1068500.0
Italy,2021,"Meat of goat, fresh or chilled",1.5368235294117647,ITA,59.5713,26.4761,2250.0
Italy,2021,"Meat of pig with the bone, fresh or chilled",1.5368235294117647,ITA,2677.3223,1.9803,1351980.0
Italy,2021,"Meat of sheep, fresh or chilled",1.5368235294117647,ITA,690.8227,23.4814,29420.0
Italy,2021,Raw milk of cattle,1.5368235294117647,ITA,8851.7881,0.6705,13202450.0
Italy,2021,Raw milk of goats,1.5368235294117647,ITA,207.618,3.4058,60960.0
Italy,2021,Raw milk of sheep,1.5368235294117647,ITA,1486.2414,3.1152,477100.0
Italy,2021,Rice,1.5368235294117647,ITA,3705.7794,2.5394,1459310.0
Italy,2022,Cereals excluding rice,2.279470588235294,ITA,2719.4973,0.2105,12921980.0
Italy,2022,"Meat of cattle with the bone, fresh or chilled",2.279470588235294,ITA,9306.3511,12.4548,747210.0
Italy,2022,"Meat of chickens, fresh or chilled",2.279470588235294,ITA,334.0337,0.3361,993950.0
Italy,2022,"Meat of goat, fresh or chilled",2.279470588235294,ITA,30.98,14.0818,2200.0
Italy,2022,"Meat of pig with the bone, fresh or chilled",2.279470588235294,ITA,2782.7358,2.2174,1254950.0
Italy,2022,"Meat of sheep, fresh or chilled",2.279470588235294,ITA,617.689,20.9103,29540.0
Italy,2022,Raw milk of cattle,2.279470588235294,ITA,8950.8059,0.679,13181870.0
Italy,2022,Raw milk of goats,2.279470588235294,ITA,223.4089,3.7253,59970.0
Italy,2022,Raw milk of sheep,2.279470588235294,ITA,1507.4977,3.171,475400.0
Italy,2022,Rice,2.279470588235294,ITA,3572.929,2.8885,1236960.0
Jamaica,1961,Cereals excluding rice,-0.020352941176470588,JAM,1.868,0.5253,3556.0
Jamaica,1961,"Hen eggs in shell, fresh",-0.020352941176470588,JAM,3.3473,0.882,3795.0
Jamaica,1961,"Meat of cattle with the bone, fresh or chilled",-0.020352941176470588,JAM,433.1701,36.0975,12000.0
Jamaica,1961,"Meat of chickens, fresh or chilled",-0.020352941176470588,JAM,4.6694,1.4421,3238.0
Jamaica,1961,"Meat of goat, fresh or chilled",-0.020352941176470588,JAM,136.0287,55.9099,2433.0
Jamaica,1961,"Meat of pig with the bone, fresh or chilled",-0.020352941176470588,JAM,28.1658,8.3528,3372.0
Jamaica,1961,"Meat of sheep, fresh or chilled",-0.020352941176470588,JAM,2.1631,50.3047,43.0
Jamaica,1961,Raw milk of cattle,-0.020352941176470588,JAM,59.2491,2.5282,23435.0
Jamaica,1961,Rice,-0.020352941176470588,JAM,19.9891,4.0986,4877.0
Jamaica,1962,Cereals excluding rice,-0.02070588235294118,JAM,1.6825,0.4358,3861.0
Jamaica,1962,"Hen eggs in shell, fresh",-0.02070588235294118,JAM,3.7896,0.8702,4355.0
Jamaica,1962,"Meat of cattle with the bone, fresh or chilled",-0.02070588235294118,JAM,432.7714,39.9457,10834.0
Jamaica,1962,"Meat of chickens, fresh or chilled",-0.02070588235294118,JAM,4.5089,1.1152,4043.0
Jamaica,1962,"Meat of goat, fresh or chilled",-0.02070588235294118,JAM,136.757,55.8648,2448.0
Jamaica,1962,"Meat of pig with the bone, fresh or chilled",-0.02070588235294118,JAM,28.1658,8.1782,3444.0
Jamaica,1962,"Meat of sheep, fresh or chilled",-0.02070588235294118,JAM,2.117,54.2821,39.0
Jamaica,1962,Raw milk of cattle,-0.02070588235294118,JAM,59.7667,2.5299,23624.0
Jamaica,1962,Rice,-0.02070588235294118,JAM,19.6499,3.8681,5080.0
Jamaica,1963,Cereals excluding rice,-0.05664705882352942,JAM,1.9446,0.4933,3942.0
Jamaica,1963,"Hen eggs in shell, fresh",-0.05664705882352942,JAM,3.731,0.8667,4305.0
Jamaica,1963,"Meat of cattle with the bone, fresh or chilled",-0.05664705882352942,JAM,432.3727,38.8475,11130.0
Jamaica,1963,"Meat of chickens, fresh or chilled",-0.05664705882352942,JAM,5.4118,1.1408,4744.0
Jamaica,1963,"Meat of goat, fresh or chilled",-0.05664705882352942,JAM,123.1406,57.9758,2124.0
Jamaica,1963,"Meat of pig with the bone, fresh or chilled",-0.05664705882352942,JAM,28.1658,8.5429,3297.0
Jamaica,1963,"Meat of sheep, fresh or chilled",-0.05664705882352942,JAM,2.117,55.7105,38.0
Jamaica,1963,Raw milk of cattle,-0.05664705882352942,JAM,60.255,2.5292,23824.0
Jamaica,1963,Rice,-0.05664705882352942,JAM,18.7838,3.3615,5588.0
Jamaica,1964,Cereals excluding rice,0.015352941176470592,JAM,2.193,0.4796,4572.0
Jamaica,1964,"Hen eggs in shell, fresh",0.015352941176470592,JAM,3.731,0.8667,4305.0
Jamaica,1964,"Meat of cattle with the bone, fresh or chilled",0.015352941176470592,JAM,431.974,37.0412,11662.0
Jamaica,1964,"Meat of chickens, fresh or chilled",0.015352941176470592,JAM,5.4118,0.993,5450.0
Jamaica,1964,"Meat of goat, fresh or chilled",0.015352941176470592,JAM,109.0475,56.8845,1917.0
Jamaica,1964,"Meat of pig with the bone, fresh or chilled",0.015352941176470592,JAM,28.1658,8.2501,3414.0
Jamaica,1964,"Meat of sheep, fresh or chilled",0.015352941176470592,JAM,2.1058,65.8063,32.0
Jamaica,1964,Raw milk of cattle,0.015352941176470592,JAM,60.7726,2.532,24002.0
Jamaica,1964,Rice,0.015352941176470592,JAM,20.4674,7.4617,2743.0
Jamaica,1965,Cereals excluding rice,-0.1735294117647059,JAM,1.626,0.4572,3556.0
Jamaica,1965,"Hen eggs in shell, fresh",-0.1735294117647059,JAM,4.1147,0.8906,4620.0
Jamaica,1965,"Meat of cattle with the bone, fresh or chilled",-0.1735294117647059,JAM,428.5718,38.4645,11142.0
Jamaica,1965,"Meat of chickens, fresh or chilled",-0.1735294117647059,JAM,5.2569,0.9173,5731.0
Jamaica,1965,"Meat of goat, fresh or chilled",-0.1735294117647059,JAM,110.4748,59.0459,1871.0
Jamaica,1965,"Meat of pig with the bone, fresh or chilled",-0.1735294117647059,JAM,28.1658,8.4077,3350.0
Jamaica,1965,"Meat of sheep, fresh or chilled",-0.1735294117647059,JAM,2.1058,63.8121,33.0
Jamaica,1965,Raw milk of cattle,-0.1735294117647059,JAM,65.0564,2.532,25694.0
Jamaica,1965,Rice,-0.1735294117647059,JAM,15.9166,6.5259,2439.0
Jamaica,1966,Cereals excluding rice,0.030529411764705888,JAM,1.5424,0.3092,4989.0
Jamaica,1966,"Hen eggs in shell, fresh",0.030529411764705888,JAM,6.1881,0.884,7000.0
Jamaica,1966,"Meat of cattle with the bone, fresh or chilled",0.030529411764705888,JAM,420.3852,35.8507,11726.0
Jamaica,1966,"Meat of chickens, fresh or chilled",0.030529411764705888,JAM,3.8572,0.5191,7431.0
Jamaica,1966,"Meat of goat, fresh or chilled",0.030529411764705888,JAM,112.5774,62.7172,1795.0
Jamaica,1966,"Meat of pig with the bone, fresh or chilled",0.030529411764705888,JAM,33.1198,11.1402,2973.0
Jamaica,1966,"Meat of sheep, fresh or chilled",0.030529411764705888,JAM,2.0373,48.5071,42.0
Jamaica,1966,Raw milk of cattle,0.030529411764705888,JAM,75.4342,2.5327,29784.0
Jamaica,1966,Rice,0.030529411764705888,JAM,10.202,7.3396,1390.0
Jamaica,1967,Cereals excluding rice,-0.1781764705882353,JAM,2.0838,0.5714,3647.0
Jamaica,1967,"Hen eggs in shell, fresh",-0.1781764705882353,JAM,8.288,0.866,9570.0
Jamaica,1967,"Meat of cattle with the bone, fresh or chilled",-0.1781764705882353,JAM,414.5908,35.9545,11531.0
Jamaica,1967,"Meat of chickens, fresh or chilled",-0.1781764705882353,JAM,2.4896,0.2473,10069.0
Jamaica,1967,"Meat of goat, fresh or chilled",-0.1781764705882353,JAM,117.283,48.7056,2408.0
Jamaica,1967,"Meat of pig with the bone, fresh or chilled",-0.1781764705882353,JAM,33.1198,8.6003,3851.0
Jamaica,1967,"Meat of sheep, fresh or chilled",-0.1781764705882353,JAM,1.8387,43.7786,42.0
Jamaica,1967,Raw milk of cattle,-0.1781764705882353,JAM,82.7943,2.5315,32705.0
Jamaica,1967,Rice,-0.1781764705882353,JAM,16.423,22.2836,737.0
Jamaica,1968,Cereals excluding rice,-0.15123529411764708,JAM,2.0278,0.6516,3112.0
Jamaica,1968,"Hen eggs in shell, fresh",-0.15123529411764708,JAM,8.821,0.8735,10098.0
Jamaica,1968,"Meat of cattle with the bone, fresh or chilled",-0.15123529411764708,JAM,402.9755,35.6773,11295.0
Jamaica,1968,"Meat of chickens, fresh or chilled",-0.15123529411764708,JAM,2.0835,0.2063,10101.0
Jamaica,1968,"Meat of goat, fresh or chilled",-0.15123529411764708,JAM,100.8385,43.8047,2302.0
Jamaica,1968,"Meat of pig with the bone, fresh or chilled",-0.15123529411764708,JAM,35.3329,7.7146,4580.0
Jamaica,1968,"Meat of sheep, fresh or chilled",-0.15123529411764708,JAM,1.6136,47.4588,34.0
Jamaica,1968,Raw milk of cattle,-0.15123529411764708,JAM,97.4824,2.5291,38544.0
Jamaica,1968,Rice,-0.15123529411764708,JAM,15.2772,25.4197,601.0
Jamaica,1969,Cereals excluding rice,0.21547058823529414,JAM,1.9998,0.5159,3876.0
Jamaica,1969,"Hen eggs in shell, fresh",0.21547058823529414,JAM,10.5372,0.9227,11420.0
